"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"396","Hilton London Bankside","2-8 Great Suffolk Street, London, England, SE1 0UG, United Kingdom, 866-573-4235","London",1.2,9.4,"Exceptional",879,4.5,540178,5,"51.505631,-0.100984",292,7,1,1,1,1,1,1,1,1,1,140.558219178082,315.75,1,"Hilton",0,"Other",1,"hilton",98,1,2.24640011695052
"397","Hilton London Canary Wharf","South Quay, Marsh Wall, London, England, E14 9SH, United Kingdom, 866-573-4235","Canary Wharf",4.7,9.2,"Superb",643,4.5,234575,4,"51.501184,-0.019923",282,14,1,1,0,1,1,1,1,0,1,229.305084745763,318.75,1,"Hilton",0,"Other",1,"hilton",94,1,1.39006948037549
"398","Hilton London Croydon","101 Waddon Way, Croydon, England, CR9 4HH, United Kingdom, 866-573-4235","Croydon",10,7.2,"Good",375,3.5,182608,4,"51.358124,-0.114973",168,4,1,1,1,1,1,1,0,0,1,85.2105263157895,96.5,1,"Hilton",0,"Other",1,"hilton",68,1,1.13248919085855
"399","Hilton London Euston","17-18 Upper Woburn Place, London, England, WC1H 0HT, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.3,8,"Very Good",336,3.5,124023,4,"51.526608,-0.129969",167,6,1,1,1,1,1,1,1,0,0,152.333333333333,297,1,"Hilton",0,"Other",1,"hilton",99,1,1.94967177242888
"400","Hilton London Gatwick Airport","South Terminal Gatwick Airport, Gatwick, England, RH6 0LL, United Kingdom, 866-573-4235","Gatwick",NA,7.6,"Good",2881,3.5,235096,4,"51.15668,-0.15713",821,4,1,1,0,1,1,1,1,0,0,116.1875,161,1,"Hilton",0,"Other",1,"hilton",25,1,1.38569123184508
"401","Hilton London Heathrow Airport Hotel","Terminal 4 Heathrow Airport, Hounslow, England, TW6 3AF, United Kingdom, 866-573-4235","Hounslow",14,8.8,"Fabulous",1058,4,235097,4,"51.45885,-0.44127",398,5,1,1,1,1,1,1,1,1,1,102.22641509434,181,1,"Hilton",0,"Other",1,"hilton",63,1,1.77057954964932
"402","Hilton London Heathrow Airport Terminal 5","Poyle Road, Colnbrook, Slough, England, SL3 0FF, United Kingdom, 866-573-4235","Slough",17,8.2,"Very Good",302,4,386590,4,"51.477494,-0.515856",350,4,1,1,1,1,1,1,1,0,1,109.823529411765,161,1,"Hilton",0,"Other",1,"hilton",47,1,1.46598821638993
"403","Hilton London Hyde Park","129 Bayswater Road, Hyde Park, London, England, W2 4RJ, United Kingdom, 866-573-4235","Paddington",2.6,8.4,"Very Good",281,4,192224,4,"51.510226,-0.187564",136,7,1,1,0,1,1,1,1,0,0,146.215189873418,268.333333333333,1,"Hilton",0,"Other",1,"hilton",97,1,1.83519464404236
"404","Hilton London Kensington","179-199 Holland Park Avenue, London, England, W11 4UL, United Kingdom, 866-573-4235","Holland Park",3.7,7.6,"Good",900,3.5,163527,4,"51.50509,-0.214523",601,7,1,1,1,1,1,1,1,0,1,144.9375,187,1,"Hilton",0,"Other",1,"hilton",97,1,1.29021129797326
"405","Hilton London Paddington","146 Praed Street, Paddington, London, England, W2 1EE, United Kingdom, 866-573-4235","Paddington",2.1,8,"Very Good",976,4,189771,4,"51.515572,-0.175681",419,6,1,1,1,1,1,1,1,0,0,146.215189873418,327.5,1,"Hilton",0,"Other",1,"hilton",99,1,2.23984936369146
"406","Hilton London Syon Park","Park Road, Brentford, England, TW8 8JF, United Kingdom, 866-573-4235","Brentford",8.3,8.8,"Fabulous",160,4,362394,4,"51.479362,-0.315471",137,3,1,1,1,1,1,1,1,1,1,144.571428571429,176.666666666667,1,"Hilton",0,"Other",1,"hilton",75,1,1.22200263504611
"407","Hilton London Tower Bridge","5 More London Place, Tooley Street, London, England, SE1 2BY, United Kingdom, 866-573-4235","South Bank",2,9,"Superb",398,4.5,247121,4,"51.504474,-0.082723",248,12,1,1,1,1,1,1,0,0,0,327.157894736842,317,1,"Hilton",0,"Other",1,"hilton",99,0,0.968951093951094
"408","Hilton London Wembley","Lakeside Way, Wembley, England, HA9 0BU, United Kingdom, 866-573-4235","Wembley Park",7.5,8.8,"Fabulous",789,4.5,403798,4,"51.557686,-0.283177",361,9,1,1,1,1,1,1,1,1,1,101.269230769231,147.25,1,"Hilton",0,"Other",1,"hilton",89,1,1.45404481579947
"409","Holiday Inn Brentford Lock","Commerce Road, Brentford, England, TW8 8GA, United Kingdom, 866-573-4235","Brentford",8.1,8.8,"Fabulous",178,4,264330,4,"51.482569,-0.312719",133,5,1,1,1,1,1,1,1,0,1,144.571428571429,129.25,0,"Other",0,"Other",1,"holiday inn",84,0,0.894021739130435
"410","Holiday Inn Express Harlow","Crown Gate, Harlow, England, CM20 1NB, United Kingdom, 866-573-4235","Harlow",NA,8.2,"Very Good",233,3.5,417780,3,"51.769148,0.09694",122,4,1,1,1,1,1,1,0,0,1,63.9,64,0,"Other",0,"Other",1,"holiday inn",90,1,1.00156494522692
"411","Holiday Inn Express Hemel Hempstead","Stationers Place, Apsley Lock, Hemel Hempstead, England, HP3 9RH, United Kingdom, 866-573-4235","Hemel Hempstead",NA,8.6,"Fabulous",337,4,264289,3,"51.733211,-0.461814",116,5,1,1,0,1,1,1,1,0,1,106.4,78.3333333333333,0,"Other",0,"Other",1,"holiday inn",53,0,0.736215538847118
"412","Holiday Inn Express London-Epsom Downs","Langley Vale Road, Epsom, England, KT18 5LG, United Kingdom, 866-573-4235","Epsom",NA,9,"Superb",175,4,274685,3.5,"51.31261,-0.25883",120,3,0,1,0,1,1,1,0,0,1,94.5,94.5,0,"Other",0,"Other",1,"holiday inn",13,1,1
"413","Holiday Inn Express London-Watford Junction","19 Bridle Path, Watford, England, WD17 1UE, United Kingdom, 866-573-4235","Watford",NA,8.6,"Fabulous",427,4,279059,3,"51.664359,-0.397885",98,7,1,1,0,1,1,1,1,0,1,128.681818181818,99.3333333333333,0,"Other",0,"Other",1,"holiday inn",81,0,0.771929824561403
"414","Holiday Inn Express London - Croydon","1 Priddys Yard Off Frith Rd, Croydon, England, CR0 1TS, United Kingdom, 866-573-4235","Croydon",9.3,7.2,"Good",404,3.5,222178,3,"51.37408,-0.101869",156,10,0,1,1,1,1,1,1,0,0,85.2105263157895,81.5,0,"Other",0,"Other",1,"holiday inn",100,0,0.95645460160593
"415","Holiday Inn Express London - Dartford","University Way, Dartford, England, DA1 5PA, United Kingdom, 866-573-4235","Dartford",NA,8.4,"Very Good",352,4,151401,3,"51.454846,0.239805",126,4,1,1,0,1,1,1,1,0,1,103.066666666667,64,0,"Other",0,"Other",1,"holiday inn",49,0,0.620957309184994
"416","Holiday Inn Express London - Ealing","67-75 The Broadway, Ealing, London, England, W13 9BP, United Kingdom, 866-573-4235","West Ealing",8.5,9.2,"Superb",284,4.5,396100512,3,"51.510067,-0.324786",80,5,0,0,0,1,1,1,1,0,1,99,96.5,0,"Other",0,"Other",1,"holiday inn",95,0,0.974747474747475
"417","Holiday Inn Express London - Earl's Court","295 North End Road, London, England, W14 9NS, United Kingdom, 866-573-4235","West Kensington",3.5,8.2,"Very Good",734,4,264885,3,"51.486271,-0.202928",150,5,0,1,0,1,1,1,0,0,1,120.763157894737,135.5,0,"Other",0,"Other",1,"holiday inn",97,1,1.12203094356069
"418","Holiday Inn Express London - Golders Green (A406)","58 Regents Park Road, London, England, N3 3JN, United Kingdom, 866-573-4235","London",NA,8,"Very Good",262,3.5,264709,3,"51.590677,-0.199753",83,4,1,1,0,1,1,1,0,0,1,140.558219178082,88,0,"Other",0,"Other",1,"holiday inn",85,0,0.626075091976707
"419","Holiday Inn Express London - Greenwich","85 Bugsbys Way, Greenwich, London, England, SE10 0GD, United Kingdom, 866-573-4235","London",6.1,8.4,"Very Good",511,4,169398,3.5,"51.492127,0.011088",162,8,1,1,0,1,1,1,1,0,1,140.558219178082,255,0,"Other",0,"Other",1,"holiday inn",72,1,1.81419486879614
"420","Holiday Inn Express London - Limehouse","469-475 The Highway, Limehouse, London, England, E1W 3HN, United Kingdom, 866-573-4235","Limehouse",3.6,8,"Very Good",653,4,217292,3,"51.510392,-0.043431",150,7,0,1,0,1,1,1,1,0,1,133,207.25,0,"Other",0,"Other",1,"holiday inn",82,1,1.55827067669173
"421","Holiday Inn Express London - Newbury Park","713 Eastern Avenue, Ilford, England, IG2 7RH, United Kingdom, 866-573-4235","Ilford",NA,8,"Very Good",159,4,266514,3,"51.574087,0.086044",126,6,1,1,0,1,1,1,1,0,1,53.9672131147541,89.6666666666667,0,"Other",0,"Other",1,"holiday inn",74,1,1.6615026326448
"422","Holiday Inn Express London - Park Royal","Victoria Road North Acton, London, England, W3 6UP, United Kingdom, 866-573-4235","North Acton",5.8,8.6,"Fabulous",311,4,215422,3,"51.522963,-0.259856",108,4,1,1,0,1,1,1,1,0,1,125.25,118,0,"Other",0,"Other",1,"holiday inn",85,0,0.942115768463074
"423","Holiday Inn Express London - Southwark","103-109 Southwark Street, Snow House/103-109, London, England, SE1 0JQ, United Kingdom, 866-573-4235","London",1.1,8.2,"Very Good",662,4,185761,3,"51.50606,-0.102419",147,6,0,1,0,1,1,1,0,0,1,140.558219178082,234.5,0,"Other",0,"Other",1,"holiday inn",97,1,1.66834783032429
"424","Holiday Inn Express London - Stratford","196 High Street, London, England, E15 2NE, United Kingdom, 866-573-4235","Stratford",5.7,8.6,"Fabulous",710,4,206820,3,"51.536346,-0.00434",153,6,0,1,0,0,0,1,0,0,1,152.72,114,0,"Other",0,"Other",1,"holiday inn",84,0,0.746464117338921
"425","Holiday Inn Express London - Swiss Cottage","152-156 Finchley Road, London, England, NW3 5HS, United Kingdom, 866-573-4235","Hampstead",3.6,8.2,"Very Good",300,4,264250,3,"51.548431,-0.180861",79,6,0,1,0,1,1,1,0,0,1,126.322580645161,195.5,0,"Other",0,"Other",1,"holiday inn",96,1,1.54762512768131
"426","Holiday Inn Express London - Vauxhall Nine Elms","87 South Lambeth Road, Vauxhall, London, England, SW8 1RN, United Kingdom, 866-573-4235","Vauxhall",1.9,8.4,"Very Good",307,4,169009,3.5,"51.480452,-0.124452",132,5,0,0,0,1,1,1,0,0,1,221.5,193.75,0,"Other",0,"Other",1,"holiday inn",92,0,0.874717832957111
"427","Holiday Inn Express London - Wimbledon South","200 High Street, Colliers Wood, London, England, SW192BH, United Kingdom, 866-573-4235","Collier's Wood",6.6,7.8,"Good",189,3.5,153012,3,"51.417451,-0.178964",156,3,1,1,0,1,1,1,1,0,1,85,85,0,"Other",0,"Other",1,"holiday inn",94,1,1
"428","Holiday Inn Express London Chingford","5 Walthamstow Avenue, Chingford, London, England, E4 8ST, United Kingdom, 866-573-4235","London",NA,8.6,"Fabulous",222,4,211323,3,"51.602792,-0.018716",102,4,0,1,0,1,1,1,1,0,1,140.558219178082,81,0,"Other",0,"Other",1,"holiday inn",53,0,0.576273664205833
"429","Holiday Inn Express London City","275 Old Street, London, England, EC1V 9LN, United Kingdom, 866-573-4235","Old Street",2.3,8,"Very Good",1242,3.5,151409,3,"51.526622,-0.083084",224,5,0,1,0,1,1,1,1,0,1,152.125,202,0,"Other",0,"Other",1,"holiday inn",100,1,1.3278553820871
"430","Holiday Inn Express London Hammersmith","124 King Street, Hammersmith, London, England, W6 0QU, United Kingdom, 866-573-4235","Hammersmith",4.6,8.8,"Fabulous",476,4,196716,3,"51.492593,-0.231483",135,4,1,1,0,0,1,1,1,1,0,118.521739130435,154.25,0,"Other",0,"Other",1,"holiday inn",98,1,1.30144900953778
"431","Holiday Inn Express London Heathrow T4","Terminal 4, 1 Swindon Road, London Heather, Hounslow, England, TW6 3FJ, United Kingdom, 866-573-4235","Hounslow",14,9,"Superb",1007,4.5,715754848,3.5,"51.4592,-0.443095",457,8,1,1,0,1,1,1,1,0,1,102.22641509434,78.5,0,"Other",0,"Other",1,"holiday inn",62,0,0.767903285345146
"432","Holiday Inn Express London Heathrow T5","London Road, Slough, England, SL3 8QB, United Kingdom, 866-573-4235","Slough",18,7.8,"Good",517,3.5,362352,3,"51.489186,-0.535993",300,5,1,1,1,1,1,1,1,0,1,109.823529411765,69.75,0,"Other",0,"Other",1,"holiday inn",34,0,0.635109801821103
"433","Holiday Inn Express London Victoria","106-110 Belgrave Road, London, England, SW1V 2BJ, United Kingdom, 866-573-4235","Victoria",1.3,7.4,"Good",147,3.5,151411,3,"51.489839,-0.137096",52,7,0,1,0,1,0,1,1,0,0,192.857142857143,225.666666666667,0,"Other",0,"Other",1,"holiday inn",98,1,1.17012345679012
"434","Holiday Inn Express London Wandsworth","Smugglers Way, Wandsworth, London, England, SW18 1EG, United Kingdom, 866-573-4235","Hammersmith and Fulham",4.1,8.8,"Fabulous",374,4,274072,3,"51.462443,-0.189392",148,7,0,1,0,1,1,1,1,0,1,144.65625,117.25,0,"Other",0,"Other",1,"holiday inn",90,0,0.810542233743789
"435","Holiday Inn Express Slough","Mill Street, Slough, England, SL2 5DD, United Kingdom, 866-573-4235","Slough",NA,7.6,"Good",520,3.5,266456,3,"51.512719,-0.589917",142,8,1,1,0,1,1,1,1,0,1,109.823529411765,82.3333333333333,0,"Other",0,"Other",1,"holiday inn",85,0,0.749687555793608
"436","Holiday Inn Express Windsor","71 Alma Road, Windsor, England, SL4 3HD, United Kingdom, 866-573-4235","Windsor",NA,8.8,"Fabulous",234,4,413361,3,"51.477236,-0.616724",58,5,0,1,0,1,1,1,1,0,1,184,94,0,"Other",0,"Other",1,"holiday inn",91,0,0.510869565217391
"437","Holiday Inn London-Bexley","Southwold Road, Black Prince Interchange, Bexley, England, DA5 1ND, United Kingdom, 866-573-4235","Bexley",NA,8,"Very Good",87,4,138750,4,"51.446665,0.153455",107,3,1,1,1,1,1,1,1,0,1,86.5,86.5,0,"Other",0,"Other",1,"holiday inn",64,1,1
"438","Holiday Inn London-Bloomsbury Hotel","Coram Street, Russell Square, London, England, WC1N 1HT, United Kingdom, 866-573-4235","Bloomsbury",1.2,8,"Very Good",518,4,279114,3.5,"51.524114,-0.125071",316,6,1,1,0,1,1,1,1,0,0,216.859504132231,214,0,"Other",0,"Other",1,"holiday inn",99,0,0.986814024390244
"439","Holiday Inn London-Gatwick Airport","Povey Cross Road, Horley, England, RH6 0BA, United Kingdom, 866-573-4235","Horley",NA,8,"Very Good",513,4,138693,3,"51.168,-0.17911",216,5,1,1,0,1,1,1,1,0,1,75.48,78,0,"Other",0,"Other",1,"holiday inn",66,1,1.03338632750397
"440","Holiday Inn London-Kensington Forum","97 Cromwell Road, London, England, SW7 4DN, United Kingdom, 866-573-4235","South Kensington",2.6,8,"Very Good",1446,3.5,106277,4,"51.493664,-0.184783",906,27,1,1,1,1,1,1,1,0,1,217.314814814815,168.5,0,"Other",0,"Other",1,"holiday inn",96,0,0.775372816361312
"441","Holiday Inn London - Heathrow Ariel","118 Bath Road, Hayes, England, UB3 5AJ, United Kingdom, 866-573-4235","Harlington",13,7.6,"Good",678,3.5,266513,3,"51.4807,-0.433739",184,3,1,1,0,1,1,1,1,0,1,115.161290322581,93,0,"Other",0,"Other",1,"holiday inn",51,0,0.807563025210084
"442","Holiday Inn London - Heathrow Bath Road","276 Bath Road, West Drayton, England, UB7 0DQ, United Kingdom, 866-573-4235","West Drayton",15,9.2,"Superb",177,4.5,824281504,4,"51.481249,-0.461576",433,6,1,0,1,1,1,1,1,0,1,101.264150943396,96.75,0,"Other",0,"Other",1,"holiday inn",45,0,0.955422023476803
"443","Holiday Inn London - Heathrow T5","Old Bath Road, Colnbrook, Slough, England, SL3 0PH, United Kingdom, 866-573-4235","Slough",17,8.6,"Fabulous",327,4.5,235650,4,"51.479716,-0.513094",119,3,1,1,1,1,1,1,1,0,1,109.823529411765,95,0,"Other",0,"Other",1,"holiday inn",56,0,0.865024102838779
"444","Holiday Inn London - Kensington High St.","Wrights Lane, Kensington, London, England, W8 5SP, United Kingdom, 866-573-4235","Kensington",2.8,7.6,"Good",1200,3.5,114516,4,"51.498937,-0.192113",706,8,1,1,1,1,1,1,1,1,1,204.215384615385,162.5,0,"Other",0,"Other",1,"holiday inn",98,0,0.795728491788459
"445","Holiday Inn London - Kingston South","Portsmouth Road, Kingston Tower, Surbiton, England, KT6 5QQ, United Kingdom, 866-573-4235","Surbiton",NA,8.4,"Very Good",168,4,309100,4,"51.39136,-0.320881",121,4,1,1,1,1,1,1,1,0,1,102.4,94.5,0,"Other",0,"Other",1,"holiday inn",73,0,0.9228515625
"446","Holiday Inn London - Oxford Circus","57-59 Welbeck Street, London, England, W1G 9BL, United Kingdom, 866-573-4235","Marylebone",1.1,7.4,"Good",344,3.5,114203,3.5,"51.516964,-0.149079",164,8,1,1,1,1,1,1,1,0,0,207.55,226.75,0,"Other",0,"Other",1,"holiday inn",100,1,1.09250782943869
"447","Holiday Inn London - Regent's Park","Carburton Street, London, England, W1W 5EE, United Kingdom, 866-573-4235","Fitzrovia",1.2,8.2,"Very Good",609,4,124179,4,"51.522124,-0.142922",332,7,1,1,1,1,1,1,1,0,1,252.079365079365,196.75,0,"Other",0,"Other",1,"holiday inn",100,0,0.780508154398338
"448","Holiday Inn London - Shepperton","Felix Lane, Shepperton, England, TW17 8NP, United Kingdom, 866-573-4235","Shepperton",NA,7.6,"Good",149,3.5,181318,4,"51.39141,-0.42504",185,3,1,1,1,1,1,1,1,1,1,89.25,110,0,"Other",0,"Other",1,"holiday inn",28,1,1.23249299719888
"449","Holiday Inn London - Stratford City","10a Chestnut Plaza, Westfield Stratford, City, Montfichet Road, Olympic Park, London, England, E20 1GL, United Kingdom, 866-573-4235","Stratford",5.8,8.6,"Fabulous",315,4.5,398896,4,"51.54273,-0.006011",188,5,1,1,1,1,1,1,1,0,0,152.72,153.75,0,"Other",0,"Other",1,"holiday inn",92,1,1.00674436877947
"450","Holiday Inn London - Sutton","Gibson Road, Sutton, England, SM1 2RF, United Kingdom, 866-573-4235","Sutton",NA,8.2,"Very Good",170,4,175481,4,"51.362159,-0.196275",119,5,1,1,1,1,1,1,1,1,1,101.666666666667,101.666666666667,0,"Other",0,"Other",1,"holiday inn",97,1,1
"451","Holiday Inn London - Watford Junction","65-67 Clarendon Road, Watford, England, WD17 1DP, United Kingdom, 866-573-4235","Watford",NA,8.8,"Fabulous",191,4.5,477738,4,"51.662692,-0.397021",93,5,1,1,1,1,1,1,1,0,1,128.681818181818,98,0,"Other",0,"Other",1,"holiday inn",85,0,0.761568350406217
"452","Holiday Inn London - West","4 Portal Way, London, England, W3 6RT, United Kingdom, 866-573-4235","North Acton",5.9,8.4,"Very Good",370,4.5,220136,4,"51.521209,-0.262201",225,7,1,1,1,1,1,1,1,0,1,125.25,132.5,0,"Other",0,"Other",1,"holiday inn",81,1,1.05788423153693
"453","Holiday Inn London - Whitechapel","5 Cavell Street, London, England, E1 2BP, United Kingdom, 866-573-4235","Whitechapel",3.1,8.8,"Fabulous",399,4.5,397480,4,"51.514528,-0.0573",133,7,1,1,1,1,1,1,1,0,0,178.485714285714,203.75,0,"Other",0,"Other",1,"holiday inn",97,1,1.14154794301265
"454","Holiday Inn London Brent Cross","Tilling Road Brent Cross, London, England, NW2 1LP, United Kingdom, 866-573-4235","Cricklewood",NA,7.8,"Good",248,4,169976,4,"51.572662,-0.223892",154,10,1,1,1,1,1,1,1,0,1,99.3333333333333,91.3333333333333,0,"Other",0,"Other",1,"holiday inn",86,0,0.919463087248322
"455","Holiday Inn London Camden Lock","30 Jamestown Road, London, England, NW1 7BY, United Kingdom, 866-573-4235","Camden Town",2.4,9,"Superb",570,4.5,215788,4,"51.540246,-0.145746",130,5,1,1,1,1,1,1,1,0,0,152.038461538462,189,0,"Other",0,"Other",1,"holiday inn",100,1,1.24310650139135
"456","Holiday Inn London Mayfair","3 Berkeley Street, London, England, W1J 8NE, United Kingdom, 866-573-4235","Mayfair",0.6,8,"Very Good",842,4,107066,4,"51.507667,-0.142684",196,7,1,1,1,1,1,1,1,0,1,406.171428571429,262.428571428571,0,"Other",0,"Other",1,"holiday inn",100,0,0.646102982554868
"457","Holiday Inn London Wembley","Empire Way, Wembley, England, HA9 8DS, United Kingdom, 866-573-4235","Wembley Park",7.6,8,"Very Good",384,4,198205,4,"51.556004,-0.285577",336,10,1,1,0,1,1,1,1,0,1,101.269230769231,118.5,0,"Other",0,"Other",1,"holiday inn",90,1,1.17014812001519
"458","Holiday Inn Maidstone-Sevenoaks","London Road, Wrothan Heath, Sevenoaks, England, TN15 7RS, United Kingdom, 866-573-4235","Sevenoaks",NA,7.6,"Good",122,3.5,177734,3.5,"51.30035,0.33724",105,2,1,1,1,1,1,1,1,1,1,69.375,77,0,"Other",0,"Other",1,"holiday inn",20,1,1.10990990990991
"459","Holiday Inn Slough - Windsor","1 Church Street, Chalvey, Slough, England, SL1 2NH, United Kingdom, 866-573-4235","Slough",NA,8.6,"Fabulous",240,3.5,138067,4,"51.508028,-0.610777",150,8,1,1,1,1,1,1,1,0,1,109.823529411765,82,0,"Other",0,"Other",1,"holiday inn",69,0,0.746652383502946
"460","Holiday Villa Hotel And Suites","35-37 Leinster Gardens, London, England, W2 3AN, United Kingdom, 866-573-4235","Paddington",2.5,6.6,"Good",177,3,287417,3,"51.514081,-0.183879",92,5,1,1,0,1,0,1,1,0,0,146.215189873418,99,0,"Other",0,"Other",0,"Other",97,0,0.677084235131157
"461","Holland Court Hotel","31-33 Holland Road, Kensington Olympia, London, England, W14 8HJ, United Kingdom, 866-573-4235","Kensington",3.5,6.4,"Good",179,2.5,286205,3,"51.497718,-0.207415",28,4,0,0,0,0,1,1,0,0,0,204.215384615385,96.75,0,"Other",0,"Other",0,"Other",95,0,0.473764502034052
"462","Holland Inn Hotel","59 Holland Road, London, England, W14 8HL, United Kingdom, 866-573-4235","Holland Park",3.5,5.6,"",180,2,273998,2.5,"51.498523,-0.208485",26,4,0,0,0,0,1,1,0,0,0,144.9375,86.75,0,"Other",0,"Other",0,"Other",96,0,0.598533850797758
"463","Holly House Hotel","20 Hugh Street, Victoria, London, England, SW1V 1RP, United Kingdom, 866-573-4235","Victoria",1.3,5.6,"",308,2.5,286206,2,"51.492384,-0.145458",65,4,0,0,0,0,0,1,0,0,0,192.857142857143,62.3333333333333,0,"Other",0,"Other",0,"Other",99,0,0.32320987654321
"464","Holmes Hotel London","83 Chiltern Street, London, England, W1U6NF, United Kingdom, 866-573-4235","Marylebone",1.5,9.2,"Superb",68,5,177781,4,"51.521093,-0.155928",118,6,1,1,1,0,1,1,1,0,1,207.55,269.75,0,"Other",0,"Other",0,"Other",100,1,1.29968682245242
"465","Home London","54-58 Caledonian Rd, London, England, N1 9DP, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.7,5,"",323,2.5,439915,2,"51.532322,-0.120228",21,4,0,1,0,0,0,1,1,0,0,152.333333333333,51.6666666666667,0,"Other",0,"Other",0,"Other",99,0,0.339168490153173
"466","Hostel One Camden","2 Southampton Road, London, England, NW5 4HX, United Kingdom, 866-573-4235","Belsize Park",3.2,6.8,"Good",14,4,610965,2,"51.549743,-0.156585",47,NA,0,1,0,0,0,1,1,0,0,125,96.5,0,"Other",0,"Other",0,"Other",93,0,0.772
"467","Hotel 261","261-263 Uxbridge Road, Shepherds Bush, London, England, W12 9DS, United Kingdom, 866-573-4235","London",5,7,"Good",41,3,343799,2,"51.506754,-0.244466",34,2,0,0,0,0,0,1,1,0,1,140.558219178082,70.75,0,"Other",0,"Other",0,"Other",93,0,0.50335014496991
"468","Hotel 55","55 Hanger Lane, London, England, W5 3HL, United Kingdom, 866-573-4235","London",7.1,8.6,"Fabulous",172,4.5,296114,3.5,"51.517453,-0.29132",29,2,1,1,0,0,0,1,1,0,1,140.558219178082,113.25,0,"Other",0,"Other",0,"Other",80,0,0.805715956435933
"469","Hotel 65","65 Shepherds Bush Road, Hammersmith, London, England, W6 7LS, United Kingdom, 866-573-4235","Hammersmith",4.1,7.2,"Good",345,3,479734,3,"51.499351,-0.222074",75,NA,0,0,0,0,0,1,0,0,0,118.521739130435,71.5,0,"Other",0,"Other",0,"Other",98,0,0.603264856933236
"470","Hotel Bosco","9 St. Marks Hill, Surbiton, England, KT6 4LQ, United Kingdom, 866-573-4235","Surbiton",NA,8.6,"Fabulous",92,4,368011,4,"51.393655,-0.303188",20,4,1,1,1,1,1,1,0,0,1,102.4,107.666666666667,0,"Other",0,"Other",0,"Other",92,1,1.05143229166667
"471","Hotel Café Royal - The Leading Hotels of the World","68 Regent Street, London, England, W1B 4DY, United Kingdom, 866-573-4235","West End",0.4,9.4,"Exceptional",182,4.5,418078,5,"51.509843,-0.136252",160,7,1,1,1,1,1,1,1,1,1,327.4,629.75,0,"Other",0,"Other",0,"Other",100,1,1.92348808796579
"472","Hotel Campanile Dartford","1 Clipper Boulevard West, Crossways Business Park, Dartford, England, DA2 6QN, United Kingdom, 866-573-4235","Dartford",NA,7.2,"Good",265,3,225395,2,"51.45769,0.25555",125,3,1,1,0,1,0,1,0,0,1,103.066666666667,73,0,"Other",0,"Other",0,"Other",34,0,0.708279430789133
"473","Hotel Du Vin Cannizaro House","West Side Common, Wimbledon, London, England, SW19 4UE, United Kingdom, 866-573-4235","London",7.2,8.4,"Very Good",188,4,176902,4,"51.424339,-0.227598",46,3,1,1,0,1,1,1,1,0,1,140.558219178082,137.5,0,"Other",1,"Hotel du Vin",0,"Other",70,0,0.978242331213605
"474","Hotel Henry VIII","23 Leinster Gardens, London, England, W2 3AN, United Kingdom, 866-573-4235","Paddington",2.4,6.8,"Good",583,3,163523,3.5,"51.512445,-0.183368",105,5,0,1,0,1,0,1,1,0,0,146.215189873418,200.75,0,"Other",0,"Other",0,"Other",98,1,1.37297636568262
"475","Hotel Indigo London-Paddington","16 London Street, Paddington, London, England, W2 1HL, United Kingdom, 866-573-4235","Paddington",2.1,8.4,"Very Good",331,4.5,163537,4,"51.51531,-0.17406",64,6,1,1,1,1,1,1,1,0,1,146.215189873418,234.5,0,"Other",0,"Other",0,"Other",99,1,1.60380053675006
"476","Hotel Indigo London - 1 Leicester Square","1 Leicester Square, London, England, WC2H 7NA, United Kingdom, 866-573-4235","West End",0.2,8.8,"Fabulous",216,4,628920576,3.5,"51.5107,-0.13058",95,11,1,1,0,0,1,1,1,0,1,327.4,390,0,"Other",0,"Other",0,"Other",100,1,1.19120342089188
"477","Hotel Indigo London - Kensington","34-44 Barkston Gardens, London, England, SW5 0EW, United Kingdom, 866-573-4235","Earl's Court",2.9,9,"Superb",630,4.5,421565,4,"51.492551,-0.190531",100,6,1,1,1,1,0,1,1,0,0,142.842342342342,213.5,0,"Other",0,"Other",0,"Other",94,1,1.49465485162877
"478","Hotel Indigo London Tower Hill","142 Minories, Matheson House, London, England, EC3N 1LS, United Kingdom, 866-573-4235","The City of London",2.3,9.2,"Superb",193,4.5,351703,4,"51.512726,-0.075661",46,6,1,1,1,1,1,1,1,0,0,271.948979591837,282,0,"Other",0,"Other",0,"Other",99,1,1.03695921353795
"479","Hotel La Place","17 Nottingham Place, London, England, W1U 5LG, United Kingdom, 866-573-4235","Marylebone",1.5,8,"Very Good",211,3.5,29434080,3.5,"51.521542,-0.153111",20,NA,0,1,0,0,1,1,1,0,0,207.55,193.25,0,"Other",0,"Other",0,"Other",99,0,0.931100939532643
